Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-10-14,HCLTECH,1,-1,0.69956845,0.30043152
2025-10-15,HCLTECH,1,-1,0.5887432,0.41125682
2025-10-16,HCLTECH,1,1,0.43433028,0.5656697
2025-10-17,HCLTECH,1,1,0.30059022,0.69940984
2025-10-20,HCLTECH,1,1,0.24646714,0.7535328
2025-10-21,HCLTECH,1,1,0.2204325,0.77956754
2025-10-23,HCLTECH,-1,1,0.22276536,0.7772346
2025-10-24,HCLTECH,1,1,0.2262121,0.77378786
2025-10-27,HCLTECH,1,1,0.24261633,0.75738364
2025-10-28,HCLTECH,1,1,0.25527647,0.74472356
2025-10-29,HCLTECH,1,1,0.2818606,0.7181394
2025-10-30,HCLTECH,1,1,0.2943588,0.7056412
2025-10-31,HCLTECH,1,1,0.31358725,0.6864127
2025-11-03,HCLTECH,1,1,0.37281728,0.62718266
2025-11-04,HCLTECH,1,1,0.43658087,0.56341916
2025-11-06,HCLTECH,1,1,0.49375606,0.506244
2025-11-07,HCLTECH,1,-1,0.5378695,0.4621304
2025-11-10,HCLTECH,1,-1,0.5724389,0.42756113
2025-11-11,HCLTECH,1,-1,0.60419315,0.39580688
2025-11-12,HCLTECH,1,-1,0.6370248,0.3629752
2025-11-13,HCLTECH,1,-1,0.65355974,0.3464403
2025-11-14,HCLTECH,1,-1,0.65869683,0.3413032
2025-11-17,HCLTECH,1,-1,0.65011376,0.34988627
2025-11-18,HCLTECH,1,-1,0.63204485,0.36795515
2025-11-19,HCLTECH,-1,-1,0.61596185,0.38403818
2025-11-21,HCLTECH,1,-1,0.601458,0.39854202
2025-11-24,HCLTECH,1,-1,0.5824378,0.41756222
2025-11-25,HCLTECH,1,-1,0.55745554,0.4425445
2025-11-26,HCLTECH,1,1,0.49577823,0.5042218
2025-11-27,HCLTECH,1,1,0.4788363,0.52116376
2025-11-28,HCLTECH,1,-1,0.5020054,0.49799454
2025-12-01,HCLTECH,1,-1,0.5642369,0.43576318
2025-12-02,HCLTECH,1,-1,0.61230373,0.3876963
2025-12-03,HCLTECH,1,-1,0.65290993,0.34709007
2025-12-05,HCLTECH,-1,-1,0.7321154,0.2678846
2025-12-08,HCLTECH,-1,-1,0.77410877,0.22589125
2025-12-09,HCLTECH,1,-1,0.7990874,0.20091258
2025-12-11,HCLTECH,-1,-1,0.80993336,0.19006658
2025-12-12,HCLTECH,-1,-1,0.80904114,0.19095886
2025-12-15,HCLTECH,-1,-1,0.7894418,0.21055816
2025-12-16,HCLTECH,-1,-1,0.7541893,0.24581072
2025-12-17,HCLTECH,-1,-1,0.70879555,0.29120445
2025-12-18,HCLTECH,-1,-1,0.6487686,0.35123143
2025-12-19,HCLTECH,-1,-1,0.5879489,0.41205114
2025-12-22,HCLTECH,-1,-1,0.53432727,0.4656728
2025-12-23,HCLTECH,-1,1,0.42077115,0.5792289
2025-12-24,HCLTECH,-1,1,0.3355325,0.66446745
2025-12-29,HCLTECH,1,1,0.31317815,0.6868218
2025-12-30,HCLTECH,1,1,0.29957607,0.70042396
2025-12-31,HCLTECH,1,1,0.32411492,0.675885
2026-01-01,HCLTECH,1,1,0.35084686,0.6491531
2026-01-02,HCLTECH,1,1,0.4181324,0.58186764
2026-01-05,HCLTECH,1,1,0.47561455,0.5243854
2026-01-06,HCLTECH,1,-1,0.52241623,0.47758374
2026-01-07,HCLTECH,1,-1,0.5348702,0.4651298
2026-01-08,HCLTECH,1,-1,0.5297779,0.47022212
2026-01-09,HCLTECH,1,-1,0.51413506,0.48586497
2026-01-12,HCLTECH,1,-1,0.52267194,0.47732797
2026-01-13,HCLTECH,1,-1,0.54108876,0.4589112
2026-01-14,HCLTECH,1,-1,0.55555165,0.44444838
2026-01-15,HCLTECH,1,-1,0.5682595,0.43174046
2026-01-16,HCLTECH,-1,-1,0.5669647,0.43303528
2026-01-19,HCLTECH,-1,-1,0.5668505,0.4331495
2026-01-20,HCLTECH,-1,-1,0.5738083,0.42619172
2026-01-21,HCLTECH,-1,-1,0.57671696,0.42328307
2026-01-22,HCLTECH,-1,-1,0.57660717,0.42339283
2026-01-23,HCLTECH,-1,-1,0.56102824,0.43897167
2026-01-27,HCLTECH,-1,-1,0.5533496,0.4466504
2026-01-28,HCLTECH,-1,-1,0.5542381,0.4457619
2026-01-29,HCLTECH,-1,-1,0.5596513,0.44034865
2026-01-30,HCLTECH,-1,-1,0.5663557,0.4336443
2026-02-02,HCLTECH,-1,-1,0.56728333,0.43271673
2026-02-03,HCLTECH,-1,-1,0.6271165,0.37288353
2026-02-04,HCLTECH,-1,-1,0.6895799,0.31042007
2026-02-05,HCLTECH,-1,-1,0.74169385,0.25830618
2026-02-06,HCLTECH,-1,-1,0.79939985,0.20060009
2026-02-09,HCLTECH,-1,-1,0.8322717,0.16772826
2026-02-10,HCLTECH,-1,-1,0.8532799,0.14672017
2026-02-11,HCLTECH,-1,-1,0.8611154,0.13888462
2026-02-12,HCLTECH,-1,-1,0.8638666,0.1361334
2026-02-13,HCLTECH,-1,-1,0.86295545,0.13704453
2026-02-16,HCLTECH,-1,-1,0.8588527,0.14114732
2026-02-17,HCLTECH,-1,-1,0.85740894,0.142591
2026-02-18,HCLTECH,-1,-1,0.8521041,0.14789592
2026-02-19,HCLTECH,-1,-1,0.8506683,0.14933164
2026-02-20,HCLTECH,-1,-1,0.849633,0.15036707
2026-02-23,HCLTECH,-1,-1,0.74944645,0.2505536
2026-02-25,HCLTECH,-1,-1,0.7450713,0.2549287
2026-02-26,HCLTECH,-1,-1,0.7620938,0.23790622
2026-02-27,HCLTECH,-1,-1,0.7266827,0.2733173
2026-03-02,HCLTECH,-1,-1,0.7462116,0.25378832
2026-03-05,HCLTECH,-1,-1,0.77440226,0.22559775
2026-03-06,HCLTECH,-1,-1,0.81080353,0.18919647
2026-03-11,HCLTECH,1,-1,0.82941175,0.1705883
2026-03-13,HCLTECH,1,-1,0.8428348,0.15716521
2026-03-16,HCLTECH,1,-1,0.8427311,0.15726885
2026-03-17,HCLTECH,1,-1,0.83403087,0.1659692
2026-03-18,HCLTECH,1,-1,0.8278515,0.17214854
2026-03-19,HCLTECH,1,-1,0.8119358,0.1880642
2026-03-20,HCLTECH,1,-1,0.7892922,0.21070777
2026-03-23,HCLTECH,1,-1,0.7612401,0.2387599
2026-03-24,HCLTECH,1,-1,0.72706497,0.272935
2026-03-25,HCLTECH,1,-1,0.66626316,0.33373687
2026-03-27,HCLTECH,1,-1,0.6004266,0.39957342
2026-03-30,HCLTECH,1,1,0.4734382,0.5265618
2026-04-01,HCLTECH,1,1,0.45284554,0.5471544
2026-04-02,HCLTECH,1,-1,0.50701916,0.4929808
2026-04-06,HCLTECH,1,-1,0.5359854,0.46401456
2026-04-07,HCLTECH,-1,-1,0.55757964,0.44242033
2026-04-08,HCLTECH,-1,-1,0.562606,0.437394
2026-04-09,HCLTECH,-1,-1,0.6291084,0.37089157
2026-04-10,HCLTECH,-1,-1,0.6579211,0.34207895
2026-04-13,HCLTECH,-1,-1,0.67403555,0.32596448
2026-04-15,HCLTECH,-1,-1,0.681819,0.318181
2026-04-16,HCLTECH,-1,-1,0.6808341,0.3191659
2025-01-24,HDFCBANK,1,-1,0.56463915,0.43536082
2025-01-27,HDFCBANK,1,-1,0.545435,0.45456502
2025-01-28,HDFCBANK,1,-1,0.5270183,0.47298178
2025-01-29,HDFCBANK,1,-1,0.51969695,0.4803031
2025-01-30,HDFCBANK,1,-1,0.5129022,0.48709777
2025-02-03,HDFCBANK,1,-1,0.5427644,0.45723554
2025-02-05,HDFCBANK,-1,-1,0.5656713,0.4343287
2025-02-06,HDFCBANK,-1,-1,0.56500304,0.434997
2025-02-07,HDFCBANK,-1,-1,0.5946401,0.40535995
2025-02-10,HDFCBANK,-1,-1,0.59464854,0.40535146
2025-02-11,HDFCBANK,-1,-1,0.5514875,0.4485125
2025-02-13,HDFCBANK,1,-1,0.5138838,0.48611617
2025-02-18,HDFCBANK,-1,-1,0.51486295,0.485137
2025-02-19,HDFCBANK,-1,-1,0.5247179,0.47528204
2025-02-25,HDFCBANK,1,-1,0.5030395,0.49696052
2025-02-28,HDFCBANK,-1,-1,0.5510995,0.44890052
2025-03-04,HDFCBANK,1,-1,0.5763258,0.42367423
2025-03-05,HDFCBANK,1,-1,0.5907257,0.40927428
2025-03-06,HDFCBANK,1,-1,0.59270674,0.4072933
2025-03-07,HDFCBANK,1,-1,0.5826409,0.41735914
2025-03-10,HDFCBANK,1,-1,0.5738632,0.42613676
2025-03-11,HDFCBANK,1,-1,0.56107104,0.4389289
2025-03-12,HDFCBANK,1,-1,0.55532175,0.44467822
2025-03-13,HDFCBANK,1,-1,0.5407144,0.4592856
2025-03-17,HDFCBANK,1,-1,0.50931203,0.49068797
2025-03-18,HDFCBANK,1,1,0.47199893,0.528001
2025-03-19,HDFCBANK,1,1,0.4529895,0.5470105
2025-03-20,HDFCBANK,1,1,0.43807384,0.56192607
2025-03-21,HDFCBANK,-1,1,0.4449541,0.55504596
2025-03-24,HDFCBANK,-1,1,0.42947137,0.57052857
2025-03-25,HDFCBANK,-1,1,0.41444212,0.5855578
2025-03-27,HDFCBANK,1,1,0.41124824,0.58875173
2025-03-28,HDFCBANK,1,1,0.3962043,0.60379577
2025-04-01,HDFCBANK,1,1,0.3870538,0.6129462
2025-04-02,HDFCBANK,1,1,0.36451244,0.63548756
2025-04-03,HDFCBANK,1,1,0.34674528,0.65325475
2025-04-04,HDFCBANK,1,1,0.34563833,0.65436167
2025-04-07,HDFCBANK,1,1,0.33355457,0.6664454
2025-04-08,HDFCBANK,1,1,0.33437005,0.6656299
2025-04-09,HDFCBANK,1,1,0.38765487,0.61234516
2025-04-11,HDFCBANK,1,1,0.4239565,0.5760435
2025-04-15,HDFCBANK,1,1,0.48527935,0.5147206
2025-04-16,HDFCBANK,1,-1,0.52965885,0.47034115
2025-04-17,HDFCBANK,1,-1,0.552278,0.447722
2025-04-22,HDFCBANK,-1,-1,0.56597155,0.43402845
2025-04-24,HDFCBANK,-1,-1,0.57423156,0.4257684
2025-04-25,HDFCBANK,1,-1,0.5704589,0.42954117
2025-05-06,HDFCBANK,-1,-1,0.5390182,0.46098185
2025-05-07,HDFCBANK,-1,1,0.4996943,0.5003057
2025-05-09,HDFCBANK,1,1,0.44996616,0.55003387
2025-05-12,HDFCBANK,-1,1,0.42432418,0.5756758
2025-05-21,HDFCBANK,1,1,0.40610486,0.5938951
2025-05-22,HDFCBANK,1,1,0.3918427,0.6081573
2025-05-23,HDFCBANK,1,1,0.37358686,0.62641317
2025-05-26,HDFCBANK,1,1,0.36515838,0.6348416
2025-05-27,HDFCBANK,1,1,0.37677214,0.6232279
2025-05-28,HDFCBANK,1,1,0.38684443,0.61315554
2025-05-29,HDFCBANK,1,1,0.3919057,0.60809433
2025-05-30,HDFCBANK,-1,1,0.44706687,0.5529331
2025-06-05,HDFCBANK,-1,1,0.48769403,0.5123059
2025-06-06,HDFCBANK,-1,-1,0.57199407,0.42800596
2025-06-09,HDFCBANK,-1,-1,0.6031075,0.3968925
2025-06-11,HDFCBANK,1,-1,0.60695034,0.39304966
2025-06-12,HDFCBANK,1,-1,0.59260106,0.40739897
2025-06-13,HDFCBANK,1,-1,0.53511316,0.4648869
2025-06-16,HDFCBANK,1,1,0.47785226,0.5221478
2025-06-17,HDFCBANK,1,1,0.43513462,0.5648654
2025-06-18,HDFCBANK,1,1,0.39698088,0.60301906
2025-06-19,HDFCBANK,1,1,0.371566,0.628434
2025-06-20,HDFCBANK,1,1,0.37350905,0.6264909
2025-06-23,HDFCBANK,1,1,0.37152973,0.62847024
2025-06-24,HDFCBANK,1,1,0.37970185,0.6202982
2025-06-25,HDFCBANK,1,1,0.38882095,0.61117905
2025-06-27,HDFCBANK,-1,1,0.39286065,0.60713935
2025-06-30,HDFCBANK,-1,1,0.38091567,0.61908436
2025-07-01,HDFCBANK,-1,1,0.4062292,0.59377086
2025-07-02,HDFCBANK,1,1,0.41459545,0.5854045
2025-07-04,HDFCBANK,-1,1,0.39371642,0.60628355
2025-07-07,HDFCBANK,1,1,0.37119752,0.6288024
2025-07-09,HDFCBANK,1,1,0.35459325,0.6454067
2025-07-11,HDFCBANK,1,1,0.34698263,0.6530174
2025-07-14,HDFCBANK,1,1,0.36361563,0.63638437
2025-07-15,HDFCBANK,1,1,0.3732908,0.6267092
2025-07-16,HDFCBANK,1,1,0.38368094,0.616319
2025-07-17,HDFCBANK,1,1,0.40402484,0.5959751
2025-07-18,HDFCBANK,1,1,0.39726546,0.60273457
2025-07-22,HDFCBANK,-1,1,0.4044544,0.59554553
2025-07-23,HDFCBANK,-1,1,0.4139693,0.5860307
2025-07-24,HDFCBANK,-1,1,0.4124039,0.5875961
2025-07-25,HDFCBANK,-1,1,0.42745587,0.5725441
2025-07-28,HDFCBANK,-1,1,0.43752205,0.56247795
2025-07-29,HDFCBANK,-1,1,0.439412,0.560588
2025-07-30,HDFCBANK,-1,1,0.42946032,0.57053965
2025-07-31,HDFCBANK,-1,1,0.40793446,0.5920656
2025-08-05,HDFCBANK,1,1,0.38958997,0.61041003
2025-08-07,HDFCBANK,-1,1,0.36800042,0.6319995
2025-08-11,HDFCBANK,-1,1,0.3798435,0.62015647
2025-08-12,HDFCBANK,-1,1,0.37538514,0.62461483
2025-08-13,HDFCBANK,-1,1,0.35154292,0.64845705
2025-08-14,HDFCBANK,-1,1,0.32555625,0.6744438
2025-08-18,HDFCBANK,-1,1,0.31060567,0.6893943
2025-08-19,HDFCBANK,-1,1,0.29750112,0.70249885
2025-08-20,HDFCBANK,-1,1,0.2923396,0.70766044
2025-08-21,HDFCBANK,-1,1,0.2902773,0.7097227
2025-08-22,HDFCBANK,-1,1,0.28842705,0.711573
2025-08-25,HDFCBANK,-1,1,0.28956085,0.71043915
2025-08-26,HDFCBANK,-1,1,0.30276868,0.69723135
2025-08-28,HDFCBANK,1,1,0.30073398,0.699266
2025-08-29,HDFCBANK,1,1,0.32610008,0.67389995
2025-09-01,HDFCBANK,1,1,0.37393743,0.62606263
2025-09-02,HDFCBANK,1,1,0.40873277,0.59126717
2025-09-03,HDFCBANK,1,1,0.42796916,0.57203084
2025-09-04,HDFCBANK,1,1,0.44472966,0.5552704
2025-09-09,HDFCBANK,-1,1,0.45077467,0.5492253
2025-09-10,HDFCBANK,-1,1,0.44654283,0.55345714
2025-09-11,HDFCBANK,-1,1,0.42790335,0.57209665
2025-09-12,HDFCBANK,-1,1,0.40086797,0.599132
2025-09-15,HDFCBANK,-1,1,0.36353588,0.63646406
2025-09-16,HDFCBANK,-1,1,0.33349952,0.66650045
2025-09-18,HDFCBANK,-1,1,0.3150171,0.68498296
2025-09-19,HDFCBANK,1,1,0.30473447,0.69526553
2025-09-22,HDFCBANK,1,1,0.29989105,0.70010895
2025-09-23,HDFCBANK,1,1,0.29370058,0.7062994
2025-09-24,HDFCBANK,1,1,0.2938179,0.7061821
2025-09-25,HDFCBANK,1,1,0.2992278,0.7007722
2025-09-26,HDFCBANK,1,1,0.30618945,0.6938105
2025-09-29,HDFCBANK,1,1,0.32175952,0.6782404
2025-09-30,HDFCBANK,1,1,0.3394351,0.6605649
2025-10-01,HDFCBANK,1,1,0.3842382,0.6157618
2025-10-03,HDFCBANK,1,1,0.42134485,0.5786551
2025-10-06,HDFCBANK,1,1,0.46645117,0.5335489
2025-10-07,HDFCBANK,1,-1,0.51732713,0.4826729
2025-10-08,HDFCBANK,1,-1,0.59945375,0.4005463
2025-10-09,HDFCBANK,1,-1,0.63073426,0.36926576
2025-10-10,HDFCBANK,1,-1,0.63452846,0.36547154
2025-10-13,HDFCBANK,1,-1,0.617562,0.38243803
2025-10-14,HDFCBANK,1,-1,0.5726069,0.42739308
2025-10-15,HDFCBANK,1,1,0.4876673,0.51233274
2025-10-16,HDFCBANK,-1,1,0.42651084,0.5734891
2025-10-17,HDFCBANK,-1,1,0.3813088,0.6186912
2025-10-20,HDFCBANK,-1,1,0.35603717,0.6439628
2025-10-21,HDFCBANK,-1,1,0.3423854,0.6576146
2025-10-23,HDFCBANK,-1,1,0.34785897,0.6521411
2025-10-24,HDFCBANK,-1,1,0.33604422,0.6639558
2025-10-27,HDFCBANK,-1,1,0.33325726,0.66674274
2025-10-28,HDFCBANK,-1,1,0.33616903,0.663831
2025-10-29,HDFCBANK,-1,1,0.32647344,0.6735266
2025-10-30,HDFCBANK,-1,1,0.31991988,0.6800802
2025-10-31,HDFCBANK,1,1,0.3150094,0.6849905
2025-11-04,HDFCBANK,1,1,0.31272674,0.68727326
2025-11-06,HDFCBANK,1,1,0.32075638,0.6792436
2025-11-07,HDFCBANK,1,1,0.32737157,0.67262834
2025-11-10,HDFCBANK,1,1,0.34225076,0.6577493
2025-11-12,HDFCBANK,1,1,0.3762536,0.6237464
2025-11-13,HDFCBANK,1,1,0.40135247,0.5986475
2025-11-14,HDFCBANK,1,1,0.41588268,0.5841173
2025-11-17,HDFCBANK,1,1,0.41955113,0.58044887
2025-11-19,HDFCBANK,1,1,0.42383668,0.57616335
2025-11-20,HDFCBANK,-1,1,0.43263385,0.5673662
2025-11-21,HDFCBANK,1,1,0.4297412,0.57025886
2025-11-25,HDFCBANK,1,1,0.43037528,0.5696248
2025-11-26,HDFCBANK,-1,1,0.44653824,0.55346173
2025-11-27,HDFCBANK,-1,1,0.4707192,0.52928084
2025-11-28,HDFCBANK,-1,1,0.4920008,0.50799924
2025-12-01,HDFCBANK,-1,-1,0.52732396,0.47267613
2025-12-03,HDFCBANK,-1,-1,0.548008,0.451992
2025-12-04,HDFCBANK,-1,-1,0.5370238,0.46297622
2025-12-05,HDFCBANK,-1,-1,0.5706233,0.4293768
2025-12-08,HDFCBANK,-1,-1,0.5911872,0.40881282
2025-12-10,HDFCBANK,1,-1,0.5827972,0.41720277
2025-12-11,HDFCBANK,-1,-1,0.5681825,0.43181753
2025-12-12,HDFCBANK,-1,-1,0.560746,0.43925393
2025-12-15,HDFCBANK,-1,-1,0.5287886,0.47121128
2025-12-17,HDFCBANK,1,1,0.4683138,0.5316861
2025-12-18,HDFCBANK,1,1,0.43598834,0.56401163
2025-12-19,HDFCBANK,-1,1,0.41841105,0.5815889
2025-12-22,HDFCBANK,-1,1,0.41536653,0.58463347
2025-12-23,HDFCBANK,-1,1,0.40794754,0.59205246
2025-12-24,HDFCBANK,-1,1,0.37617594,0.62382406
2025-12-26,HDFCBANK,-1,1,0.34136644,0.6586336
2025-12-29,HDFCBANK,-1,1,0.3175551,0.68244493
2025-12-30,HDFCBANK,-1,1,0.3018955,0.6981045
2025-12-31,HDFCBANK,-1,1,0.3136138,0.6863862
2026-01-01,HDFCBANK,-1,1,0.33579123,0.66420877
2026-01-02,HDFCBANK,-1,1,0.39978456,0.6002154
2026-01-05,HDFCBANK,-1,1,0.45472822,0.5452718
2026-01-06,HDFCBANK,-1,1,0.4961711,0.50382894
2026-01-07,HDFCBANK,-1,1,0.4942188,0.50578123
2026-01-08,HDFCBANK,-1,1,0.465514,0.53448606
2026-01-09,HDFCBANK,-1,1,0.4228869,0.5771131
2026-01-12,HDFCBANK,-1,1,0.4205679,0.5794321
2026-01-14,HDFCBANK,1,1,0.4197314,0.5802686
2026-01-19,HDFCBANK,1,1,0.42848682,0.57151324
2026-01-20,HDFCBANK,1,1,0.4309542,0.5690458
2026-01-21,HDFCBANK,1,1,0.43483022,0.5651699
2026-01-22,HDFCBANK,1,1,0.4578402,0.5421598
2026-01-23,HDFCBANK,1,1,0.48278353,0.51721644
2026-01-27,HDFCBANK,1,-1,0.5104612,0.48953876
2026-01-28,HDFCBANK,-1,-1,0.53813434,0.4618657
2026-01-29,HDFCBANK,-1,-1,0.5472471,0.45275286
2026-01-30,HDFCBANK,-1,-1,0.5784637,0.42153636
2026-02-03,HDFCBANK,-1,-1,0.6190082,0.38099188
2026-02-04,HDFCBANK,-1,-1,0.63876635,0.36123362
2026-02-05,HDFCBANK,-1,-1,0.63580334,0.36419666
2026-02-06,HDFCBANK,-1,-1,0.676158,0.32384205
2026-02-09,HDFCBANK,-1,-1,0.70941997,0.29058
2026-02-10,HDFCBANK,-1,-1,0.72294855,0.27705142
2026-02-11,HDFCBANK,-1,-1,0.7152233,0.28477672
2026-02-12,HDFCBANK,-1,-1,0.6941628,0.3058372
2026-02-13,HDFCBANK,-1,-1,0.659848,0.34015203
2026-02-16,HDFCBANK,-1,-1,0.6312315,0.36876857
2026-02-17,HDFCBANK,-1,-1,0.62580115,0.37419882
2026-02-18,HDFCBANK,-1,-1,0.612238,0.38776204
2026-02-19,HDFCBANK,-1,-1,0.5964531,0.40354687
2026-02-20,HDFCBANK,-1,-1,0.5798671,0.42013288
2026-02-23,HDFCBANK,-1,-1,0.5671257,0.43287432
2026-02-24,HDFCBANK,-1,-1,0.546898,0.45310196
2026-02-25,HDFCBANK,-1,-1,0.5233549,0.4766451
2026-02-26,HDFCBANK,-1,-1,0.5012778,0.49872223
2026-02-27,HDFCBANK,-1,-1,0.52371275,0.4762872
2026-03-02,HDFCBANK,-1,-1,0.55938435,0.44061568
2026-03-04,HDFCBANK,-1,-1,0.62239504,0.37760493
2026-03-05,HDFCBANK,-1,-1,0.68111366,0.3188864
2026-03-06,HDFCBANK,-1,-1,0.7387063,0.2612937
2026-03-09,HDFCBANK,-1,-1,0.78585356,0.21414644
2026-03-10,HDFCBANK,-1,-1,0.81886184,0.18113819
2026-03-11,HDFCBANK,-1,-1,0.84369737,0.15630268
2026-03-12,HDFCBANK,-1,-1,0.85876423,0.14123575
2026-03-13,HDFCBANK,-1,-1,0.868059,0.131941
2026-03-16,HDFCBANK,-1,-1,0.86996806,0.13003187
2026-03-17,HDFCBANK,-1,-1,0.87368286,0.12631722
2026-03-18,HDFCBANK,-1,-1,0.8701569,0.12984315
2026-03-19,HDFCBANK,-1,-1,0.866948,0.133052
2026-03-20,HDFCBANK,1,-1,0.8583047,0.14169532
2026-03-23,HDFCBANK,1,-1,0.826107,0.17389295
2026-03-24,HDFCBANK,1,-1,0.76205176,0.23794827
2026-03-25,HDFCBANK,1,-1,0.72052914,0.27947086
2026-03-27,HDFCBANK,1,-1,0.6655715,0.33442843
2026-03-30,HDFCBANK,1,-1,0.5952032,0.40479678
2026-04-01,HDFCBANK,1,-1,0.5437894,0.45621064
2026-04-02,HDFCBANK,1,-1,0.5124654,0.4875346
2026-04-06,HDFCBANK,1,1,0.4784481,0.5215519
2026-04-07,HDFCBANK,1,1,0.46217147,0.5378285
2026-04-08,HDFCBANK,-1,1,0.44731954,0.5526805
2026-04-09,HDFCBANK,-1,1,0.4864218,0.51357824
2026-04-10,HDFCBANK,-1,1,0.46661147,0.53338856
2026-04-13,HDFCBANK,-1,1,0.42264608,0.5773539
2026-04-15,HDFCBANK,-1,1,0.39955944,0.60044056
2026-04-16,HDFCBANK,-1,1,0.38445467,0.6155453
2025-01-21,HEROMOTOCO,1,-1,0.6672019,0.33279812
2025-01-22,HEROMOTOCO,1,-1,0.6634411,0.33655882
2025-01-23,HEROMOTOCO,1,-1,0.646668,0.35333198
2025-01-24,HEROMOTOCO,1,-1,0.6434685,0.3565315
2025-01-27,HEROMOTOCO,1,-1,0.61624503,0.38375506
2025-01-28,HEROMOTOCO,1,-1,0.59602004,0.40398002
2025-01-30,HEROMOTOCO,-1,-1,0.56595623,0.43404374
2025-01-31,HEROMOTOCO,-1,-1,0.5343677,0.46563232
2025-02-01,HEROMOTOCO,-1,1,0.48798975,0.5120103
2025-02-03,HEROMOTOCO,-1,1,0.45339844,0.5466015
2025-02-04,HEROMOTOCO,-1,1,0.38815808,0.61184186
2025-02-05,HEROMOTOCO,-1,1,0.3564896,0.6435104
2025-02-06,HEROMOTOCO,-1,1,0.3220293,0.67797077
2025-02-07,HEROMOTOCO,-1,1,0.33122784,0.66877216
2025-02-10,HEROMOTOCO,-1,1,0.3133964,0.6866036
2025-02-11,HEROMOTOCO,-1,1,0.28896105,0.7110389
2025-02-12,HEROMOTOCO,-1,1,0.27748403,0.72251594
2025-02-13,HEROMOTOCO,-1,1,0.2707709,0.7292291
2025-02-14,HEROMOTOCO,-1,1,0.27396438,0.7260356
2025-02-17,HEROMOTOCO,-1,1,0.2960365,0.7039635
2025-02-18,HEROMOTOCO,-1,1,0.32939216,0.67060786
2025-02-19,HEROMOTOCO,-1,1,0.3786672,0.6213328
2025-02-20,HEROMOTOCO,-1,1,0.4410703,0.5589297
2025-02-21,HEROMOTOCO,-1,-1,0.5053168,0.4946832
2025-02-24,HEROMOTOCO,-1,-1,0.56231886,0.43768114
2025-02-25,HEROMOTOCO,-1,-1,0.5997279,0.40027204
2025-02-27,HEROMOTOCO,-1,-1,0.6261453,0.37385473
2025-02-28,HEROMOTOCO,-1,-1,0.63832575,0.36167422
2025-03-03,HEROMOTOCO,-1,-1,0.7163609,0.2836391
2025-03-10,HEROMOTOCO,1,-1,0.76386744,0.23613259
2025-03-12,HEROMOTOCO,1,-1,0.77700615,0.22299388
2025-03-13,HEROMOTOCO,1,-1,0.76104903,0.23895097
2025-03-17,HEROMOTOCO,1,-1,0.7226717,0.27732834
2025-03-18,HEROMOTOCO,1,-1,0.6727117,0.3272884
2025-03-19,HEROMOTOCO,1,-1,0.60901594,0.39098406
2025-03-20,HEROMOTOCO,1,-1,0.5719867,0.42801335
2025-03-21,HEROMOTOCO,-1,-1,0.5326526,0.46734732
2025-03-24,HEROMOTOCO,-1,1,0.4521763,0.5478237
2025-03-28,HEROMOTOCO,1,1,0.36073795,0.63926196
2025-04-02,HEROMOTOCO,1,1,0.29384553,0.70615447
2025-04-03,HEROMOTOCO,1,1,0.250068,0.749932
2025-04-04,HEROMOTOCO,1,1,0.21943526,0.7805648
2025-04-07,HEROMOTOCO,1,1,0.20170873,0.7982913
2025-04-08,HEROMOTOCO,1,1,0.19951926,0.8004808
2025-04-09,HEROMOTOCO,1,1,0.240959,0.75904095
2025-04-11,HEROMOTOCO,1,1,0.2684027,0.7315973
2025-04-16,HEROMOTOCO,-1,1,0.28818688,0.7118131
2025-04-21,HEROMOTOCO,-1,1,0.32662717,0.6733728
2025-04-23,HEROMOTOCO,-1,1,0.3603672,0.6396327
2025-04-24,HEROMOTOCO,-1,1,0.3879803,0.61201966
2025-04-25,HEROMOTOCO,1,1,0.3867555,0.6132446
2025-04-28,HEROMOTOCO,1,1,0.35406885,0.6459311
2025-04-29,HEROMOTOCO,1,1,0.3199241,0.68007594
2025-04-30,HEROMOTOCO,1,1,0.28582153,0.7141785
2025-05-02,HEROMOTOCO,1,1,0.2932733,0.70672673
2025-05-05,HEROMOTOCO,1,1,0.30139893,0.6986011
2025-05-06,HEROMOTOCO,1,1,0.31380752,0.6861925
2025-05-07,HEROMOTOCO,1,1,0.3164216,0.6835784
2025-05-08,HEROMOTOCO,1,1,0.31180775,0.68819225
2025-05-09,HEROMOTOCO,1,1,0.32083765,0.6791624
2025-05-12,HEROMOTOCO,1,1,0.34813437,0.6518656
2025-05-13,HEROMOTOCO,1,1,0.39232537,0.60767466
2025-05-14,HEROMOTOCO,1,1,0.41673198,0.58326805
2025-05-19,HEROMOTOCO,-1,1,0.40187582,0.5981242
2025-05-21,HEROMOTOCO,-1,1,0.3751502,0.62484974
2025-05-22,HEROMOTOCO,-1,1,0.3385755,0.66142446
2025-05-28,HEROMOTOCO,1,1,0.3177194,0.6822806
2025-06-02,HEROMOTOCO,1,1,0.34274694,0.65725297
2025-06-03,HEROMOTOCO,1,1,0.37006202,0.62993795
2025-06-04,HEROMOTOCO,1,1,0.39022332,0.60977674
2025-06-05,HEROMOTOCO,1,1,0.4265919,0.57340807
2025-06-06,HEROMOTOCO,1,-1,0.5320637,0.46793628
2025-06-09,HEROMOTOCO,-1,-1,0.5824435,0.4175566
